,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Date,Time
8193,12/7/2012 9:00,-2.1,-4.7,82,7,24.1,101.32,Mostly Cloudy,12/7/2012,9:00
8194,12/7/2012 10:00,1.2,-5.8,60,9,48.3,101.26,Mostly Cloudy,12/7/2012,10:00
8195,12/7/2012 11:00,2.6,-5.0,57,4,48.3,101.24,Mostly Cloudy,12/7/2012,11:00
8196,12/7/2012 12:00,3.0,-5.0,56,4,24.1,101.2,Cloudy,12/7/2012,12:00
8197,12/7/2012 13:00,3.7,-4.3,56,6,48.3,101.15,Cloudy,12/7/2012,13:00
8198,12/7/2012 14:00,3.9,-4.3,55,11,48.3,101.09,Cloudy,12/7/2012,14:00
8199,12/7/2012 15:00,3.9,-3.3,59,11,48.3,101.11,Cloudy,12/7/2012,15:00
8200,12/7/2012 16:00,3.5,-3.8,59,9,24.1,101.13,Cloudy,12/7/2012,16:00
8201,12/7/2012 17:00,2.8,-3.3,64,11,25.0,101.14,Cloudy,12/7/2012,17:00
8202,12/7/2012 18:00,2.2,-3.5,66,7,25.0,101.13,Mostly Cloudy,12/7/2012,18:00
8203,12/7/2012 19:00,2.2,-3.3,67,6,25.0,101.17,Cloudy,12/7/2012,19:00
8204,12/7/2012 20:00,2.1,-3.1,68,4,25.0,101.18,Cloudy,12/7/2012,20:00
8205,12/7/2012 21:00,2.0,-3.1,69,6,25.0,101.18,Cloudy,12/7/2012,21:00
8206,12/7/2012 22:00,2.3,-2.5,71,4,25.0,101.19,Cloudy,12/7/2012,22:00
8207,12/7/2012 23:00,1.5,-2.2,76,4,19.3,101.22,Snow,12/7/2012,23:00
8208,12/8/2012 0:00,1.8,-1.4,79,4,25.0,101.2,Snow,12/8/2012,0:00
8209,12/8/2012 1:00,2.0,-1.3,79,6,25.0,101.17,Cloudy,12/8/2012,1:00
8210,12/8/2012 2:00,2.0,-1.9,75,7,25.0,101.17,Cloudy,12/8/2012,2:00
8211,12/8/2012 3:00,2.1,-1.5,77,6,25.0,101.18,Cloudy,12/8/2012,3:00
8212,12/8/2012 4:00,2.5,-1.2,77,0,25.0,101.13,Cloudy,12/8/2012,4:00
8213,12/8/2012 5:00,2.7,-1.0,77,9,25.0,101.07,Cloudy,12/8/2012,5:00
8214,12/8/2012 6:00,2.4,0.3,86,9,25.0,101.05,Cloudy,12/8/2012,6:00
8215,12/8/2012 7:00,2.3,1.0,91,6,8.0,101.09,Fog,12/8/2012,7:00
8216,12/8/2012 8:00,2.7,1.6,92,7,6.4,101.06,"Rain,Fog",12/8/2012,8:00
8217,12/8/2012 9:00,2.7,1.8,94,11,4.8,100.98,"Rain,Fog",12/8/2012,9:00
8218,12/8/2012 10:00,3.2,2.1,92,11,8.0,100.95,"Rain,Fog",12/8/2012,10:00
8219,12/8/2012 11:00,2.2,1.5,95,17,8.0,100.83,"Rain,Fog",12/8/2012,11:00
8220,12/8/2012 12:00,2.1,1.6,96,15,4.8,100.74,"Rain,Fog",12/8/2012,12:00
8221,12/8/2012 13:00,1.9,1.3,96,17,3.6,100.59,"Rain,Fog",12/8/2012,13:00
8222,12/8/2012 14:00,2.1,1.2,94,15,6.4,100.52,"Rain,Fog",12/8/2012,14:00
8223,12/8/2012 15:00,2.0,1.0,93,17,4.8,100.48,"Rain,Fog",12/8/2012,15:00
8224,12/8/2012 16:00,1.8,0.8,93,17,4.8,100.49,"Rain,Fog",12/8/2012,16:00
8225,12/8/2012 17:00,1.6,0.6,93,9,8.0,100.46,"Rain,Fog",12/8/2012,17:00
8226,12/8/2012 18:00,1.1,0.5,96,9,6.4,100.54,"Rain,Fog",12/8/2012,18:00
8227,12/8/2012 19:00,0.9,0.2,95,9,6.4,100.61,"Rain,Fog",12/8/2012,19:00
8228,12/8/2012 20:00,0.8,0.3,96,9,6.4,100.67,"Rain,Fog",12/8/2012,20:00
8229,12/8/2012 21:00,0.8,0.3,96,9,6.4,100.73,"Rain,Snow,Fog",12/8/2012,21:00
8230,12/8/2012 22:00,1.2,0.6,96,13,6.4,100.84,Fog,12/8/2012,22:00
8231,12/8/2012 23:00,1.3,0.6,95,17,8.0,100.96,"Drizzle,Fog",12/8/2012,23:00
8232,12/9/2012 0:00,1.5,0.7,94,20,9.7,101.07,Fog,12/9/2012,0:00
8233,12/9/2012 1:00,1.9,0.7,92,17,16.1,101.22,Cloudy,12/9/2012,1:00
8234,12/9/2012 2:00,1.8,0.1,88,17,19.3,101.37,Cloudy,12/9/2012,2:00
8235,12/9/2012 3:00,1.5,-0.5,87,17,25.0,101.47,Mainly Clear,12/9/2012,3:00
8236,12/9/2012 4:00,1.5,-0.3,88,13,25.0,101.59,Mostly Cloudy,12/9/2012,4:00
8237,12/9/2012 5:00,1.1,-0.9,86,15,25.0,101.72,Cloudy,12/9/2012,5:00
8238,12/9/2012 6:00,0.8,-1.5,85,11,25.0,101.84,Cloudy,12/9/2012,6:00
8239,12/9/2012 7:00,0.2,-2.3,83,20,24.1,102.02,Cloudy,12/9/2012,7:00
8240,12/9/2012 8:00,-0.5,-2.9,84,11,24.1,102.16,Cloudy,12/9/2012,8:00
8241,12/9/2012 9:00,-0.9,-3.9,80,20,24.1,102.24,Cloudy,12/9/2012,9:00
8242,12/9/2012 10:00,-1.5,-4.5,80,20,24.1,102.35,Cloudy,12/9/2012,10:00
8243,12/9/2012 11:00,-1.7,-4.8,79,17,24.1,102.35,Cloudy,12/9/2012,11:00
8244,12/9/2012 12:00,-1.9,-5.1,79,17,12.9,102.32,Snow Showers,12/9/2012,12:00
8245,12/9/2012 13:00,-2.3,-5.4,79,9,24.1,102.28,Cloudy,12/9/2012,13:00
8246,12/9/2012 14:00,-1.9,-5.1,79,7,24.1,102.28,Cloudy,12/9/2012,14:00
8247,12/9/2012 15:00,-1.9,-4.9,80,6,24.1,102.33,Cloudy,12/9/2012,15:00
8248,12/9/2012 16:00,-1.6,-5.2,76,4,24.1,102.31,Cloudy,12/9/2012,16:00
8249,12/9/2012 17:00,-1.2,-5.7,71,15,25.0,102.31,Cloudy,12/9/2012,17:00
8250,12/9/2012 18:00,-1.4,-5.9,71,19,25.0,102.25,Cloudy,12/9/2012,18:00
8251,12/9/2012 19:00,-1.7,-6.2,71,22,24.1,102.22,Cloudy,12/9/2012,19:00
8252,12/9/2012 20:00,-2.2,-7.2,69,28,25.0,102.11,Cloudy,12/9/2012,20:00
8253,12/9/2012 21:00,-2.4,-6.5,73,20,25.0,101.91,Cloudy,12/9/2012,21:00
8254,12/9/2012 22:00,-3.0,-8.2,67,28,25.0,101.78,Cloudy,12/9/2012,22:00
8255,12/9/2012 23:00,-3.6,-8.6,68,32,25.0,101.64,Cloudy,12/9/2012,23:00
8256,12/10/2012 0:00,-3.9,-8.1,73,20,25.0,101.54,Cloudy,12/10/2012,0:00
8257,12/10/2012 1:00,-5.0,-6.2,91,32,1.6,101.31,Snow,12/10/2012,1:00
8258,12/10/2012 2:00,-4.7,-6.2,89,33,4.0,101.1,Snow,12/10/2012,2:00
8259,12/10/2012 3:00,-4.3,-5.9,89,33,2.8,100.96,"Snow,Ice Pellets",12/10/2012,3:00
8260,12/10/2012 4:00,-3.3,-4.4,92,28,3.6,100.73,"Freezing Drizzle,Fog",12/10/2012,4:00
8261,12/10/2012 5:00,-1.9,-2.8,94,33,4.0,100.55,"Freezing Drizzle,Fog",12/10/2012,5:00
8262,12/10/2012 6:00,0.1,-0.9,93,22,8.0,100.3,"Freezing Rain,Fog",12/10/2012,6:00
8263,12/10/2012 7:00,1.0,0.0,93,19,8.0,100.09,"Rain,Fog",12/10/2012,7:00
8264,12/10/2012 8:00,1.7,0.8,94,17,6.4,99.98,"Moderate Rain,Fog",12/10/2012,8:00
8265,12/10/2012 9:00,2.2,1.5,95,19,6.4,99.78,"Rain,Fog",12/10/2012,9:00
8266,12/10/2012 10:00,2.2,1.6,96,17,2.4,99.7,"Rain,Fog",12/10/2012,10:00
8267,12/10/2012 11:00,1.9,1.5,97,15,3.2,99.6,"Rain,Fog",12/10/2012,11:00
8268,12/10/2012 12:00,1.4,0.8,96,15,4.8,99.44,"Drizzle,Fog",12/10/2012,12:00
8269,12/10/2012 13:00,0.6,0.3,98,19,2.4,99.34,"Rain,Fog",12/10/2012,13:00
8270,12/10/2012 14:00,0.1,-0.2,98,15,2.4,99.32,"Rain,Fog",12/10/2012,14:00
8271,12/10/2012 15:00,0.0,-0.5,96,9,4.0,99.34,"Drizzle,Fog",12/10/2012,15:00
8272,12/10/2012 16:00,0.0,-0.5,96,6,4.0,99.41,"Rain,Fog",12/10/2012,16:00
8273,12/10/2012 17:00,0.1,-0.3,97,4,4.8,99.42,"Rain,Fog",12/10/2012,17:00
8274,12/10/2012 18:00,1.5,1.1,97,15,12.9,99.57,Cloudy,12/10/2012,18:00
8275,12/10/2012 19:00,2.6,0.9,89,22,25.0,99.54,Cloudy,12/10/2012,19:00
8276,12/10/2012 20:00,2.5,-0.5,81,24,25.0,99.58,Cloudy,12/10/2012,20:00
8277,12/10/2012 21:00,2.2,-1.3,78,24,25.0,99.63,Cloudy,12/10/2012,21:00
8278,12/10/2012 22:00,1.7,-1.3,80,20,25.0,99.73,Cloudy,12/10/2012,22:00
8279,12/10/2012 23:00,1.2,-2.1,79,20,25.0,99.78,Mostly Cloudy,12/10/2012,23:00
8280,12/11/2012 0:00,0.7,-2.7,78,17,25.0,99.89,Cloudy,12/11/2012,0:00
8281,12/11/2012 1:00,0.0,-3.6,77,28,25.0,99.99,Cloudy,12/11/2012,1:00
8282,12/11/2012 2:00,-1.1,-5.2,74,22,25.0,100.09,Mostly Cloudy,12/11/2012,2:00
8283,12/11/2012 3:00,-2.5,-6.0,77,24,25.0,100.27,Mostly Cloudy,12/11/2012,3:00
8284,12/11/2012 4:00,-4.5,-8.0,76,20,25.0,100.38,Mainly Clear,12/11/2012,4:00
8285,12/11/2012 5:00,-5.9,-9.6,75,17,25.0,100.51,Mainly Clear,12/11/2012,5:00
8286,12/11/2012 6:00,-7.3,-10.3,79,15,25.0,100.62,Mainly Clear,12/11/2012,6:00
8287,12/11/2012 7:00,-8.0,-11.5,76,15,24.1,100.78,Mainly Clear,12/11/2012,7:00
8288,12/11/2012 8:00,-8.4,-12.0,75,17,24.1,100.91,Mainly Clear,12/11/2012,8:00
8289,12/11/2012 9:00,-7.9,-12.0,72,19,24.1,101.03,Mainly Clear,12/11/2012,9:00
8290,12/11/2012 10:00,-7.1,-12.0,68,9,24.1,101.12,Mainly Clear,12/11/2012,10:00
8291,12/11/2012 11:00,-6.6,-12.2,64,7,24.1,101.1,Mainly Clear,12/11/2012,11:00
8292,12/11/2012 12:00,-6.1,-12.4,61,11,24.1,101.13,Mainly Clear,12/11/2012,12:00
8293,12/11/2012 13:00,-5.5,-11.1,65,17,24.1,101.18,Mainly Clear,12/11/2012,13:00
8294,12/11/2012 14:00,-5.2,-11.0,64,17,24.1,101.21,Mainly Clear,12/11/2012,14:00
8295,12/11/2012 15:00,-5.7,-11.5,64,13,24.1,101.29,Clear,12/11/2012,15:00
8296,12/11/2012 16:00,-6.1,-11.6,65,15,24.1,101.35,Clear,12/11/2012,16:00
8297,12/11/2012 17:00,-6.8,-11.7,68,11,24.1,101.45,Clear,12/11/2012,17:00
8298,12/11/2012 18:00,-6.9,-11.5,70,13,25.0,101.51,Clear,12/11/2012,18:00
8299,12/11/2012 19:00,-7.9,-11.0,78,13,25.0,101.6,Clear,12/11/2012,19:00
8300,12/11/2012 20:00,-7.9,-11.3,77,15,25.0,101.68,Clear,12/11/2012,20:00
8301,12/11/2012 21:00,-8.7,-11.6,79,9,25.0,101.74,Clear,12/11/2012,21:00
8302,12/11/2012 22:00,-9.1,-11.4,83,6,25.0,101.78,Clear,12/11/2012,22:00
8303,12/11/2012 23:00,-8.3,-11.2,80,9,25.0,101.84,Clear,12/11/2012,23:00
8304,12/12/2012 0:00,-9.2,-11.6,83,7,25.0,101.87,Clear,12/12/2012,0:00
8305,12/12/2012 1:00,-9.4,-11.5,85,7,25.0,101.91,Clear,12/12/2012,1:00
8306,12/12/2012 2:00,-10.3,-12.0,87,4,25.0,101.96,Clear,12/12/2012,2:00
8307,12/12/2012 3:00,-9.6,-11.3,87,4,25.0,102.0,Clear,12/12/2012,3:00
8308,12/12/2012 4:00,-10.1,-11.6,89,6,25.0,102.04,Clear,12/12/2012,4:00
8309,12/12/2012 5:00,-10.3,-11.7,89,4,25.0,102.06,Clear,12/12/2012,5:00
8310,12/12/2012 6:00,-9.5,-11.3,87,4,25.0,102.1,Clear,12/12/2012,6:00
8311,12/12/2012 7:00,-11.2,-12.4,91,4,24.1,102.19,Mainly Clear,12/12/2012,7:00
8312,12/12/2012 8:00,-7.3,-9.2,86,11,24.1,102.14,Mostly Cloudy,12/12/2012,8:00
8313,12/12/2012 9:00,-6.1,-9.0,80,4,24.1,102.21,Snow Showers,12/12/2012,9:00
8314,12/12/2012 10:00,-4.7,-7.6,80,9,24.1,102.2,Snow Showers,12/12/2012,10:00
8315,12/12/2012 11:00,-3.7,-6.8,79,7,19.3,102.15,Cloudy,12/12/2012,11:00
8316,12/12/2012 12:00,-2.7,-6.5,75,7,19.3,102.14,Mostly Cloudy,12/12/2012,12:00
8317,12/12/2012 13:00,-3.0,-6.7,76,6,19.3,102.14,Mainly Clear,12/12/2012,13:00
8318,12/12/2012 14:00,-2.9,-6.5,76,7,16.1,102.16,Cloudy,12/12/2012,14:00
8319,12/12/2012 15:00,-3.2,-6.7,77,6,19.3,102.17,Mostly Cloudy,12/12/2012,15:00
8320,12/12/2012 16:00,-2.8,-6.2,77,4,12.9,102.2,Mostly Cloudy,12/12/2012,16:00
8321,12/12/2012 17:00,-3.2,-6.0,81,7,9.7,102.25,Snow Showers,12/12/2012,17:00
8322,12/12/2012 18:00,-3.6,-5.7,85,7,12.9,102.28,Snow Showers,12/12/2012,18:00
8323,12/12/2012 19:00,-4.0,-6.1,85,11,12.9,102.3,Cloudy,12/12/2012,19:00
8324,12/12/2012 20:00,-4.4,-6.4,86,7,16.1,102.36,Snow Showers,12/12/2012,20:00
8325,12/12/2012 21:00,-3.9,-5.9,86,6,16.1,102.37,Snow Showers,12/12/2012,21:00
8326,12/12/2012 22:00,-3.8,-5.6,87,4,11.3,102.4,Snow Showers,12/12/2012,22:00
8327,12/12/2012 23:00,-4.3,-5.8,89,4,16.1,102.45,Mainly Clear,12/12/2012,23:00
8328,12/13/2012 0:00,-6.1,-7.4,90,6,12.9,102.44,Clear,12/13/2012,0:00
8329,12/13/2012 1:00,-4.3,-5.3,93,11,12.9,102.49,Clear,12/13/2012,1:00
8330,12/13/2012 2:00,-5.9,-6.6,95,6,11.3,102.57,Clear,12/13/2012,2:00
8331,12/13/2012 3:00,-6.1,-7.0,93,11,11.3,102.61,Clear,12/13/2012,3:00
8332,12/13/2012 4:00,-5.4,-6.2,94,6,8.0,102.61,Fog,12/13/2012,4:00
8333,12/13/2012 5:00,-6.0,-6.8,94,4,9.7,102.63,Fog,12/13/2012,5:00
8334,12/13/2012 6:00,-6.4,-7.5,92,4,9.7,102.66,Fog,12/13/2012,6:00
8335,12/13/2012 7:00,-6.1,-7.4,90,4,9.7,102.69,Fog,12/13/2012,7:00
8336,12/13/2012 8:00,-6.0,-7.1,92,4,8.0,102.67,Fog,12/13/2012,8:00
8337,12/13/2012 9:00,-4.7,-6.0,91,4,8.0,102.68,Fog,12/13/2012,9:00
8338,12/13/2012 10:00,-2.3,-4.2,87,4,6.4,102.64,Fog,12/13/2012,10:00
8339,12/13/2012 11:00,-0.7,-3.1,84,9,9.7,102.55,Haze,12/13/2012,11:00
8340,12/13/2012 12:00,-0.4,-2.9,83,9,9.7,102.46,Haze,12/13/2012,12:00
8341,12/13/2012 13:00,0.1,-2.5,83,9,12.9,102.36,Cloudy,12/13/2012,13:00
8342,12/13/2012 14:00,1.1,-2.1,79,11,19.3,102.28,Mostly Cloudy,12/13/2012,14:00
8343,12/13/2012 15:00,2.1,-1.9,75,7,19.3,102.25,Mainly Clear,12/13/2012,15:00
8344,12/13/2012 16:00,1.3,-2.1,78,9,19.3,102.21,Mainly Clear,12/13/2012,16:00
8345,12/13/2012 17:00,1.4,-1.8,79,19,25.0,102.1,Mainly Clear,12/13/2012,17:00
8346,12/13/2012 18:00,1.1,-2.0,80,19,25.0,102.01,Mostly Cloudy,12/13/2012,18:00
8347,12/13/2012 19:00,1.7,-2.5,74,15,25.0,101.99,Mainly Clear,12/13/2012,19:00
8348,12/13/2012 20:00,0.4,-2.5,81,11,25.0,101.98,Mainly Clear,12/13/2012,20:00
8349,12/13/2012 21:00,0.6,-2.3,81,15,25.0,101.9,Mostly Cloudy,12/13/2012,21:00
8350,12/13/2012 22:00,0.2,-2.5,82,15,25.0,101.84,Cloudy,12/13/2012,22:00
8351,12/13/2012 23:00,0.7,-2.3,80,17,25.0,101.77,Cloudy,12/13/2012,23:00
8352,12/14/2012 0:00,0.8,-2.6,78,15,25.0,101.71,Cloudy,12/14/2012,0:00
8353,12/14/2012 1:00,0.0,-3.0,80,17,25.0,101.62,Mostly Cloudy,12/14/2012,1:00
8354,12/14/2012 2:00,-0.6,-3.2,83,15,25.0,101.59,Cloudy,12/14/2012,2:00
8355,12/14/2012 3:00,-0.8,-3.4,83,15,25.0,101.51,Cloudy,12/14/2012,3:00
8356,12/14/2012 4:00,-0.2,-3.5,78,20,25.0,101.44,Mostly Cloudy,12/14/2012,4:00
8357,12/14/2012 5:00,0.3,-3.3,77,11,25.0,101.4,Cloudy,12/14/2012,5:00
8358,12/14/2012 6:00,0.5,-3.5,75,15,25.0,101.36,Cloudy,12/14/2012,6:00
8359,12/14/2012 7:00,2.0,-3.6,66,20,48.3,101.3,Mainly Clear,12/14/2012,7:00
8360,12/14/2012 8:00,1.5,-3.5,69,13,48.3,101.32,Mostly Cloudy,12/14/2012,8:00
8361,12/14/2012 9:00,2.3,-3.1,67,26,48.3,101.32,Mostly Cloudy,12/14/2012,9:00
8362,12/14/2012 10:00,2.8,-2.4,69,22,24.1,101.34,Cloudy,12/14/2012,10:00
8363,12/14/2012 11:00,2.6,-2.0,72,22,24.1,101.35,Rain Showers,12/14/2012,11:00
8364,12/14/2012 12:00,2.8,-1.5,73,17,24.1,101.33,Cloudy,12/14/2012,12:00
8365,12/14/2012 13:00,3.3,-1.2,72,22,24.1,101.33,Mostly Cloudy,12/14/2012,13:00
8366,12/14/2012 14:00,3.2,-1.1,73,19,24.1,101.38,Mostly Cloudy,12/14/2012,14:00
8367,12/14/2012 15:00,3.0,-1.0,75,15,24.1,101.44,Cloudy,12/14/2012,15:00
8368,12/14/2012 16:00,2.8,-1.0,76,17,24.1,101.53,Mostly Cloudy,12/14/2012,16:00
8369,12/14/2012 17:00,2.5,-0.6,80,13,25.0,101.61,Mostly Cloudy,12/14/2012,17:00
8370,12/14/2012 18:00,2.3,-1.3,77,17,25.0,101.7,Cloudy,12/14/2012,18:00
8371,12/14/2012 19:00,1.8,-3.6,67,19,25.0,101.76,Mostly Cloudy,12/14/2012,19:00
8372,12/14/2012 20:00,0.8,-4.7,67,15,25.0,101.85,Mostly Cloudy,12/14/2012,20:00
8373,12/14/2012 21:00,-1.5,-6.4,69,22,25.0,101.96,Mainly Clear,12/14/2012,21:00
8374,12/14/2012 22:00,-2.9,-7.4,71,20,25.0,102.06,Mainly Clear,12/14/2012,22:00
8375,12/14/2012 23:00,-4.3,-8.6,72,22,25.0,102.13,Mainly Clear,12/14/2012,23:00
8376,12/15/2012 0:00,-5.3,-10.5,67,20,25.0,102.18,Clear,12/15/2012,0:00
8377,12/15/2012 1:00,-6.5,-11.4,68,17,25.0,102.27,Clear,12/15/2012,1:00
8378,12/15/2012 2:00,-7.1,-11.8,69,19,25.0,102.36,Clear,12/15/2012,2:00
8379,12/15/2012 3:00,-8.0,-13.2,66,17,25.0,102.41,Clear,12/15/2012,3:00
8380,12/15/2012 4:00,-8.5,-13.8,66,15,25.0,102.42,Clear,12/15/2012,4:00
8381,12/15/2012 5:00,-9.3,-14.2,67,20,25.0,102.47,Clear,12/15/2012,5:00
8382,12/15/2012 6:00,-9.9,-14.5,69,17,25.0,102.58,Clear,12/15/2012,6:00
8383,12/15/2012 7:00,-10.2,-15.1,67,19,48.3,102.63,Clear,12/15/2012,7:00
8384,12/15/2012 8:00,-10.7,-15.6,67,13,48.3,102.69,Clear,12/15/2012,8:00
8385,12/15/2012 9:00,-10.4,-15.9,64,19,48.3,102.74,Clear,12/15/2012,9:00
8386,12/15/2012 10:00,-9.9,-15.2,65,13,48.3,102.78,Mainly Clear,12/15/2012,10:00
8387,12/15/2012 11:00,-9.3,-14.9,64,19,48.3,102.74,Mainly Clear,12/15/2012,11:00
8388,12/15/2012 12:00,-9.1,-15.1,62,19,48.3,102.71,Mainly Clear,12/15/2012,12:00
8389,12/15/2012 13:00,-8.4,-14.7,60,19,48.3,102.64,Clear,12/15/2012,13:00
8390,12/15/2012 14:00,-8.0,-14.2,61,13,48.3,102.59,Mainly Clear,12/15/2012,14:00
8391,12/15/2012 15:00,-7.8,-13.7,63,15,48.3,102.55,Mainly Clear,12/15/2012,15:00
8392,12/15/2012 16:00,-8.5,-14.8,60,20,48.3,102.54,Mainly Clear,12/15/2012,16:00
8393,12/15/2012 17:00,-8.7,-15.3,59,15,25.0,102.53,Mainly Clear,12/15/2012,17:00
8394,12/15/2012 18:00,-9.1,-15.1,62,17,25.0,102.54,Clear,12/15/2012,18:00
8395,12/15/2012 19:00,-9.1,-14.7,64,20,25.0,102.58,Mainly Clear,12/15/2012,19:00
8396,12/15/2012 20:00,-8.7,-15.1,60,20,25.0,102.5,Clear,12/15/2012,20:00
8397,12/15/2012 21:00,-9.0,-15.5,59,24,25.0,102.46,Mainly Clear,12/15/2012,21:00
8398,12/15/2012 22:00,-9.5,-15.0,64,19,25.0,102.47,Mostly Cloudy,12/15/2012,22:00
8399,12/15/2012 23:00,-9.9,-15.0,66,26,25.0,102.38,Cloudy,12/15/2012,23:00
8400,12/16/2012 0:00,-10.0,-14.9,67,24,25.0,102.31,Cloudy,12/16/2012,0:00
8401,12/16/2012 1:00,-10.1,-14.8,68,24,25.0,102.27,Cloudy,12/16/2012,1:00
8402,12/16/2012 2:00,-10.1,-14.6,70,28,25.0,102.17,Cloudy,12/16/2012,2:00
8403,12/16/2012 3:00,-10.1,-14.5,70,28,25.0,102.15,Cloudy,12/16/2012,3:00
8404,12/16/2012 4:00,-10.1,-14.5,70,24,25.0,102.08,Cloudy,12/16/2012,4:00
8405,12/16/2012 5:00,-10.0,-14.4,70,22,25.0,102.0,Cloudy,12/16/2012,5:00
8406,12/16/2012 6:00,-9.9,-14.6,68,35,25.0,101.93,Cloudy,12/16/2012,6:00
8407,12/16/2012 7:00,-9.8,-14.9,66,32,25.0,101.89,Cloudy,12/16/2012,7:00
8408,12/16/2012 8:00,-9.5,-14.8,65,32,48.3,101.85,Cloudy,12/16/2012,8:00
8409,12/16/2012 9:00,-9.4,-14.7,65,33,19.3,101.82,Snow,12/16/2012,9:00
8410,12/16/2012 10:00,-7.7,-13.8,62,32,24.1,101.8,Cloudy,12/16/2012,10:00
8411,12/16/2012 11:00,-8.2,-13.9,63,35,24.1,101.71,Snow,12/16/2012,11:00
8412,12/16/2012 12:00,-8.5,-12.2,75,32,4.8,101.62,Snow,12/16/2012,12:00
8413,12/16/2012 13:00,-8.0,-11.2,78,26,12.9,101.54,Snow,12/16/2012,13:00
8414,12/16/2012 14:00,-7.7,-10.2,82,32,4.8,101.45,Snow,12/16/2012,14:00
8415,12/16/2012 15:00,-7.6,-9.4,87,32,3.2,101.38,"Snow,Fog",12/16/2012,15:00
8416,12/16/2012 16:00,-7.0,-8.7,88,35,4.0,101.33,"Snow,Fog",12/16/2012,16:00
8417,12/16/2012 17:00,-6.4,-8.0,88,30,4.8,101.28,"Snow,Fog",12/16/2012,17:00
8418,12/16/2012 18:00,-5.9,-7.4,89,30,4.0,101.25,"Snow,Fog",12/16/2012,18:00
8419,12/16/2012 19:00,-5.1,-6.6,89,22,16.1,101.2,Snow,12/16/2012,19:00
8420,12/16/2012 20:00,-4.7,-6.0,91,28,12.9,101.18,Snow,12/16/2012,20:00
8421,12/16/2012 21:00,-4.0,-5.4,90,24,16.1,101.17,Snow,12/16/2012,21:00
8422,12/16/2012 22:00,-3.6,-4.7,92,22,9.7,101.12,Snow,12/16/2012,22:00
8423,12/16/2012 23:00,-3.1,-4.2,92,24,12.9,101.09,Cloudy,12/16/2012,23:00
8424,12/17/2012 0:00,-2.3,-3.3,93,24,12.9,101.02,Freezing Drizzle,12/17/2012,0:00
8425,12/17/2012 1:00,-2.3,-3.3,93,26,9.7,101.01,"Freezing Rain,Fog",12/17/2012,1:00
8426,12/17/2012 2:00,-2.2,-3.3,92,24,11.3,101.0,Freezing Rain,12/17/2012,2:00
8427,12/17/2012 3:00,-2.6,-3.7,92,28,8.0,100.95,"Freezing Rain,Ice Pellets,Fog",12/17/2012,3:00
8428,12/17/2012 4:00,-3.0,-4.1,92,24,6.4,100.91,"Snow,Ice Pellets",12/17/2012,4:00
8429,12/17/2012 5:00,-3.0,-4.2,91,24,8.0,100.89,"Snow,Ice Pellets",12/17/2012,5:00
8430,12/17/2012 6:00,-2.1,-3.2,92,19,8.0,100.88,"Snow,Ice Pellets",12/17/2012,6:00
8431,12/17/2012 7:00,-0.3,-1.3,93,13,12.9,100.88,Cloudy,12/17/2012,7:00
8432,12/17/2012 8:00,0.3,-0.5,94,20,3.2,100.84,"Drizzle,Fog",12/17/2012,8:00
8433,12/17/2012 9:00,0.4,-0.7,92,20,4.0,100.79,"Drizzle,Ice Pellets,Fog",12/17/2012,9:00
8434,12/17/2012 10:00,0.5,-0.8,91,20,3.6,100.78,"Snow,Fog",12/17/2012,10:00
8435,12/17/2012 11:00,0.4,-0.4,94,19,1.6,100.76,"Snow,Fog",12/17/2012,11:00
8436,12/17/2012 12:00,0.4,-0.3,95,22,2.0,100.71,"Snow,Fog",12/17/2012,12:00
8437,12/17/2012 13:00,0.6,-0.1,95,17,4.8,100.66,"Snow,Fog",12/17/2012,13:00
8438,12/17/2012 14:00,0.8,0.1,95,19,4.0,100.65,"Snow,Fog",12/17/2012,14:00
8439,12/17/2012 15:00,0.9,0.2,95,19,11.3,100.63,"Drizzle,Snow",12/17/2012,15:00
8440,12/17/2012 16:00,1.3,0.4,94,15,12.9,100.62,Drizzle,12/17/2012,16:00
8441,12/17/2012 17:00,1.9,0.7,92,17,16.1,100.57,Cloudy,12/17/2012,17:00
8442,12/17/2012 18:00,2.0,0.6,90,19,16.1,100.61,Drizzle,12/17/2012,18:00
8443,12/17/2012 19:00,2.1,0.4,88,15,16.1,100.63,Drizzle,12/17/2012,19:00
8444,12/17/2012 20:00,2.3,0.5,88,19,16.1,100.64,Drizzle,12/17/2012,20:00
8445,12/17/2012 21:00,1.7,0.3,90,20,16.1,100.58,Cloudy,12/17/2012,21:00
8446,12/17/2012 22:00,1.9,0.1,88,13,19.3,100.56,Cloudy,12/17/2012,22:00
8447,12/17/2012 23:00,1.2,-0.1,91,20,16.1,100.5,Cloudy,12/17/2012,23:00
8448,12/18/2012 0:00,0.6,-0.5,92,19,16.1,100.44,Cloudy,12/18/2012,0:00
8449,12/18/2012 1:00,0.1,-0.9,93,24,19.3,100.37,Cloudy,12/18/2012,1:00
8450,12/18/2012 2:00,0.4,-0.9,91,24,19.3,100.32,Cloudy,12/18/2012,2:00
8451,12/18/2012 3:00,0.4,-0.9,91,24,16.1,100.24,Rain,12/18/2012,3:00
8452,12/18/2012 4:00,0.5,-0.8,91,24,11.3,100.15,Rain,12/18/2012,4:00
